1.0,nn,zoo,sygus, (and hair (and (not feathers) (and airborne (and (not venomous) (not fins))))),5.0,0.06060606060606061,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",8721.0,1.0,0.0,301.0567853450775,289.9527688026428,10.090871810913086,33.0
0.9090909090909091,nn,zoo,sygus, (and (not feathers) (and (not eggs) (and (not predator) (and toothed backbone)))),5.0,0.08823529411764706,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",9048.0,1.0,0.0,301.0306544303894,289.5475597381592,10.468319177627563,34.0
1.0,nn,zoo,sygus, (and milk (and airborne (and (not venomous) (not domestic)))),4.0,0.05128205128205128,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",11929.0,1.0,0.0,301.04411482810974,286.1976628303528,13.829311609268188,39.0
0.7333333333333333,nn,iris,sygus, (let ((_let_0 (< petal-width (/ 1 2)))) (or (and (< sepal-length (/ 1 2)) _let_0) (or (and (< sepal-width (/ 1 4)) (> petal-length (/ 1 4))) (and (> petal-length (/ 1 2)) _let_0)))),9.0,0.4666666666666667,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",242.0,1.0,0.0,301.11802673339844,295.1429045200348,4.968538761138916,15.0
1.0,nn,iris,sygus, (or (< sepal-width (/ 1 4)) (and (> petal-length (/ 1 4)) (< petal-width (/ 1 2)))),4.0,0.42857142857142855,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",179.0,1.0,0.0,301.1076261997223,298.69567704200745,1.40863037109375,7.0
0.9090909090909091,nn,zoo,sygus, (and hair (and (not eggs) (and milk (and backbone tail)))),5.0,0.1388888888888889,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",8506.0,1.0,0.0,301.02552342414856,288.64562153816223,11.366182565689087,36.0
1.0,nn,zoo,sygus, (and (not eggs) (and (not aquatic) (and tail (not catsize)))),4.0,0.045454545454545456,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",14722.0,1.0,0.0,301.03126311302185,283.9329364299774,16.07911515235901,44.0
1.0,nn,zoo,sygus, (and hair (and (not feathers) (and milk (and airborne toothed)))),5.0,0.08333333333333333,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",10055.0,1.0,0.0,301.048219203949,288.4368166923523,11.595646142959595,36.0
1.0,nn,zoo,sygus, (and (not feathers) (and (not eggs) (and airborne (and (not aquatic) (not catsize))))),5.0,0.08333333333333333,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",9423.0,1.0,0.0,301.03763008117676,287.92356848716736,12.08373498916626,36.0
1.0,nn,zoo,sygus, (and (not eggs) (and airborne (and (not predator) (and toothed tail)))),5.0,0.08823529411764706,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",8658.0,1.0,0.0,301.0473401546478,289.40280652046204,10.63159465789795,34.0
1.0,nn,zoo,sygus, (and milk (and tail (and (not domestic) (not catsize)))),4.0,0.025,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",13095.0,1.0,0.0,301.0106420516968,285.94851756095886,14.04480791091919,40.0
1.0,nn,iris,sygus, (or (and (< sepal-width (/ 1 4)) (< petal-width (/ 3 4))) (and (> petal-length (/ 1 4)) (and (< petal-length (/ 3 4)) (< petal-width (/ 1 2))))),7.0,0.5,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",87.0,1.0,0.0,301.1149842739105,296.62982416152954,3.480268716812134,12.0
0.5333333333333333,nn,iris,sygus, (or (> sepal-length (/ 1 2)) (and (< sepal-width (/ 1 2)) (> petal-length (/ 1 4)))),4.0,0.4,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",145.0,1.0,0.0,301.1156499385834,299.3343617916107,0.7787735462188721,5.0
1.0,nn,zoo,sygus, (and hair (and (not eggs) (and breathes (and (not venomous) (not catsize))))),5.0,0.12121212121212122,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",7932.0,1.0,0.0,301.0186560153961,290.3102285861969,9.679168701171875,33.0
0.6666666666666666,nn,iris,sygus, (or (and (> sepal-length (/ 1 2)) (< sepal-length (/ 3 4))) (and (> petal-width (/ 1 4)) (< petal-width (/ 1 2)))),6.0,0.5,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",116.0,1.0,0.0,301.1114535331726,298.4632468223572,1.6445581912994385,8.0
0.9090909090909091,nn,zoo,sygus, (and hair (and (not feathers) (and (not aquatic) (and backbone (not venomous))))),5.0,0.027777777777777776,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",10775.0,1.0,0.0,301.04343724250793,288.2994484901428,11.730149984359741,36.0
0.7333333333333333,nn,iris,sygus, (or (< sepal-width (/ 1 4)) (and (< sepal-length (/ 3 4)) (and (< sepal-width (/ 1 2)) (< petal-width (/ 3 4))))),5.0,0.5555555555555556,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",185.0,1.0,0.0,301.1195549964905,297.97276854515076,2.1430556774139404,9.0
0.9090909090909091,nn,zoo,sygus, (and hair (and (not feathers) (and milk (and toothed breathes)))),5.0,0.02702702702702703,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",11334.0,1.0,0.0,301.05815601348877,287.5062289237976,12.536794424057007,37.0
0.2,nn,iris,sygus, (or (> sepal-length (/ 1 4)) (< petal-width (/ 1 2))),2.0,0.5,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",19.0,1.0,0.0,301.12073707580566,299.0257408618927,1.0922906398773193,6.0
0.5333333333333333,nn,iris,sygus, (or (and (> sepal-length (/ 1 2)) (> petal-length (/ 1 2))) (or (and (< sepal-width (/ 1 4)) (> petal-length (/ 1 4))) (and (> sepal-length (/ 1 4)) (and (< sepal-length (/ 1 2)) (< sepal-width (/ 1 2)))))),10.0,0.5,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",161.0,1.0,0.0,301.1119954586029,297.6348645687103,2.4725451469421387,10.0
0.9090909090909091,nn,zoo,sygus, (and milk (and (not predator) (and toothed tail))),4.0,0.05,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",12441.0,1.0,0.0,301.0247197151184,285.4501974582672,14.55848503112793,40.0
0.4666666666666667,nn,iris,sygus, (or (< sepal-width (/ 1 2)) (and (> sepal-length (/ 1 2)) (< sepal-width (/ 3 4)))),4.0,0.4,"- threshold: 0.1
- specific_input: [0.38888888888888884, 0.25, 0.423728813559322, 0.375]
- detailed_input: [('sepal-length', 0.38888888888888884), ('sepal-width', 0.25), ('petal-length', 0.423728813559322), ('petal-width', 0.375)]",139.0,1.0,0.0,301.1122615337372,299.255375623703,0.8543939590454102,5.0
1.0,nn,zoo,sygus, (and hair (and (not feathers) (and (not eggs) (and (not fins) (not catsize))))),5.0,0.05263157894736842,"- threshold: 0.1
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",11174.0,1.0,0.0,301.84093165397644,287.91034150123596,12.914260864257812,38.0
0.8769703172978506,nn,adult,sygus, (and sex (and (not race_0) (and (not race_1) (and (< education-num (/ 3 4)) (< capital-loss (/ 1 2)))))),5.0,0.06451612903225806,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",7552.0,1.0,0.0,301.0454640388489,265.94082832336426,34.09223461151123,31.0
0.6042988741044012,nn,adult,sygus, (and (not race_0) (and (not race_1) (and (not race_2) (and race_4 (< capital-gain (/ 1 4)))))),5.0,0.10344827586206896,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",6600.0,1.0,0.0,301.05113768577576,270.9351079463959,29.104215383529663,29.0
0.8626407369498464,nn,adult,sygus, (and sex (and (not race_0) (and (not race_1) (and (not race_3) race_4)))),5.0,0.06666666666666667,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",7107.0,1.0,0.0,301.02839851379395,268.79287600517273,31.221494913101196,30.0
0.5907881269191402,nn,adult,sygus, (and (not race_0) (and (not race_1) (and (not race_2) (and (< capital-gain (/ 1 4)) (< hours-per-week (/ 1 2)))))),5.0,0.07692307692307693,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",5592.0,1.0,0.0,301.05292439460754,274.7935194969177,25.248342514038086,26.0
0.8272262026612078,nn,adult,sygus, (and sex (and (not race_0) (and (not race_1) (and (< capital-gain (/ 1 4)) (< capital-loss (/ 1 4)))))),5.0,0.07407407407407407,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",5940.0,1.0,0.0,301.0286691188812,274.9137909412384,25.103875637054443,27.0
0.6042988741044012,nn,adult,sygus, (and (not race_2) (and race_4 (< capital-gain (/ 1 4)))),3.0,0.08333333333333333,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",4688.0,1.0,0.0,301.1216700077057,278.2748830318451,21.836947679519653,24.0
0.7772773797338792,nn,adult,sygus, (and sex (and (not race_0) (and (not race_2) (and (< age (/ 1 2)) (< hours-per-week (/ 1 2)))))),5.0,0.07142857142857142,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",6382.0,1.0,0.0,301.0896272659302,271.1906671524048,28.88589859008789,28.0
0.6284544524053224,nn,adult,sygus, (and (not race_2) (and race_4 (and (< age (/ 1 4)) (> hours-per-week (/ 1 4))))),4.0,0.03125,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",8675.0,1.0,0.0,301.0657742023468,264.8466007709503,35.20427584648132,32.0
0.5688843398157626,nn,adult,sygus, (and (not race_3) (and (< education-num (/ 3 4)) (and (< capital-gain (/ 1 4)) (and (< capital-loss (/ 1 2)) (< hours-per-week (/ 1 2)))))),5.0,0.12,"- threshold: 0.1
- specific_input: [1.0, 0.2465753424657534, 0.5333333333333333, 0.0, 0.0, 0.39795918367346933, 0.0, 0.0, 0.0, 0.0, 1.0]
- detailed_input: [('sex', 1.0), ('age', 0.2465753424657534), ('education-num', 0.5333333333333333), ('capital-gain', 0.0), ('capital-loss', 0.0), ('hours-per-week', 0.39795918367346933), ('race_0', 0.0), ('race_1', 0.0), ('race_2', 0.0), ('race_3', 0.0), ('race_4', 1.0)]",4600.0,1.0,0.0,301.06591749191284,275.04651951789856,25.008805751800537,25.0
