1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,43.0,1.0,1.0,0.05543375015258789,0.04130673408508301,0.013719320297241211,6.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,43.0,1.0,1.0,0.05549001693725586,0.04117083549499512,0.013932943344116211,7.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,43.0,1.0,1.0,0.056005001068115234,0.040776968002319336,0.014869451522827148,8.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,42.0,1.0,1.0,0.05576181411743164,0.04110121726989746,0.01425027847290039,9.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,43.0,1.0,1.0,0.05670881271362305,0.042565107345581055,0.013763904571533203,10.0
1.0,decision tree,zoo,sygus, fins,1.0,0.3333333333333333,breathes = 0,93.0,1.0,1.0,0.17426729202270508,0.12793707847595215,0.04552197456359863,3.0
1.0,decision tree,zoo,sygus, fins,1.0,0.25,breathes = 0,84.0,1.0,1.0,0.16764569282531738,0.1215829849243164,0.04532337188720703,4.0
1.0,decision tree,zoo,sygus, fins,1.0,0.25,breathes = 0,60.0,1.0,1.0,0.1152653694152832,0.08475327491760254,0.02996206283569336,4.0
1.0,decision tree,zoo,sygus, fins,1.0,0.16666666666666666,breathes = 0,123.0,1.0,1.0,0.16942238807678223,0.12305021286010742,0.0456089973449707,6.0
1.0,decision tree,zoo,sygus, fins,1.0,0.14285714285714285,breathes = 0,86.0,1.0,1.0,0.17059993743896484,0.12364864349365234,0.04617881774902344,7.0
1.0,decision tree,zoo,sygus, fins,1.0,0.14285714285714285,breathes = 0,59.0,1.0,1.0,0.11174178123474121,0.08096456527709961,0.030198097229003906,7.0
1.0,decision tree,zoo,sygus, fins,1.0,0.125,breathes = 0,70.0,1.0,1.0,0.11308073997497559,0.08249568939208984,0.03003096580505371,8.0
1.0,decision tree,zoo,sygus, fins,1.0,0.1111111111111111,breathes = 0,58.0,1.0,1.0,0.1132514476776123,0.08384585380554199,0.028804779052734375,9.0
1.0,decision tree,zoo,sygus, fins,1.0,0.1,breathes = 0,58.0,1.0,1.0,0.11292076110839844,0.08366751670837402,0.028597593307495117,10.0
1.0,decision tree,zoo,sygus, fins,1.0,0.09090909090909091,breathes = 0,57.0,1.0,1.0,0.11260461807250977,0.08265352249145508,0.02934741973876953,11.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,43.0,1.0,1.0,0.05533242225646973,0.040254831314086914,0.014723539352416992,1.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,45.0,1.0,1.0,0.05361771583557129,0.039694786071777344,0.013551473617553711,2.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,42.0,1.0,1.0,0.054506540298461914,0.0406184196472168,0.013491630554199219,3.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,43.0,1.0,1.0,0.053497314453125,0.039368629455566406,0.013758659362792969,4.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,42.0,1.0,1.0,0.054666996002197266,0.03960084915161133,0.014713287353515625,5.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,42.0,1.0,1.0,0.05505847930908203,0.04020428657531738,0.014488458633422852,6.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,43.0,1.0,1.0,0.05456733703613281,0.040964365005493164,0.013234376907348633,7.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,43.0,1.0,1.0,0.060056447982788086,0.044420480728149414,0.015266180038452148,8.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,42.0,1.0,1.0,0.05659770965576172,0.04271864891052246,0.01349949836730957,9.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,44.0,1.0,1.0,0.0554957389831543,0.041380882263183594,0.013733863830566406,10.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,milk = 1,206.0,1.0,1.0,0.49158167839050293,0.3633251190185547,0.12668967247009277,7.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.375,milk = 1,216.0,1.0,1.0,0.471682071685791,0.34291958808898926,0.12717938423156738,8.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.2857142857142857,milk = 1,131.0,1.0,1.0,0.34038805961608887,0.25328660011291504,0.08585357666015625,7.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.3,milk = 1,204.0,1.0,1.0,0.5486912727355957,0.42273879051208496,0.12427878379821777,10.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.3333333333333333,milk = 1,193.0,1.0,1.0,0.6918158531188965,0.5414824485778809,0.14850449562072754,12.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.2727272727272727,milk = 1,207.0,1.0,1.0,0.5088284015655518,0.4028928279876709,0.10459733009338379,11.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.2,milk = 1,96.0,1.0,1.0,0.28700995445251465,0.2231588363647461,0.06287097930908203,10.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.16666666666666666,milk = 1,147.0,1.0,1.0,0.4037051200866699,0.3223226070404053,0.08027386665344238,12.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.09090909090909091,milk = 1,99.0,1.0,1.0,0.23853468894958496,0.19200754165649414,0.04572105407714844,11.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.14285714285714285,milk = 1,147.0,1.0,1.0,0.44027233123779297,0.35609984397888184,0.08293962478637695,14.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,175.0,1.0,1.0,8.880830764770508,8.559092283248901,0.31321096420288086,8.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.2857142857142857,,197.0,1.0,1.0,6.119830846786499,5.947391986846924,0.16793060302734375,7.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.3333333333333333,,201.0,1.0,1.0,7.354808807373047,7.156528472900391,0.1910243034362793,9.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.3,,213.0,1.0,1.0,7.081923961639404,6.877662897109985,0.1986699104309082,10.0
0.9090909090909091,decision tree,zoo,sygus, (and (not hair) (not breathes)),2.0,0.3,,32.0,1.0,0.0,5.486286640167236,5.331613063812256,0.1495654582977295,10.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,177.0,1.0,1.0,7.804424047470093,7.58371639251709,0.2126932144165039,8.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,44.0,1.0,1.0,0.9509859085083008,0.9251317977905273,0.02457594871520996,1.0
1.0,decision tree,zoo,sygus, fins,1.0,0.5,breathes = 0,125.0,1.0,1.0,3.729199171066284,3.633420944213867,0.09210920333862305,4.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,breathes = 1,46.0,1.0,1.0,0.9024710655212402,0.8806099891662598,0.020791053771972656,1.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.375,milk = 1,450.0,1.0,1.0,7.66548228263855,7.444194793701172,0.21472477912902832,8.0
1.0,decision tree,zoo,sygus, false,1.0,0.0,fins = 0,43.0,1.0,1.0,1.2386739253997803,1.1531929969787598,0.08453726768493652,1.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,122.0,1.0,1.0,3.8860878944396973,3.7653920650482178,0.11697244644165039,4.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,120.0,1.0,1.0,4.872730731964111,4.690277338027954,0.1785593032836914,5.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,147.0,1.0,1.0,4.969631910324097,4.784522771835327,0.1811823844909668,5.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,133.0,1.0,1.0,4.841306924819946,4.640622138977051,0.19609737396240234,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,131.0,1.0,1.0,5.826257944107056,5.661770820617676,0.15968084335327148,6.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,136.0,1.0,1.0,4.718600034713745,4.580538272857666,0.1331467628479004,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,133.0,1.0,1.0,5.583365201950073,5.362074851989746,0.21629881858825684,6.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,118.0,1.0,1.0,3.8464300632476807,3.7391231060028076,0.10305666923522949,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,162.0,1.0,1.0,6.57413911819458,6.372189283370972,0.19544124603271484,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,98.0,1.0,1.0,3.611847162246704,3.511657476425171,0.09709453582763672,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,211.0,1.0,1.0,9.502547979354858,9.196335792541504,0.2986266613006592,10.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,95.0,1.0,1.0,3.900696039199829,3.7965850830078125,0.10051822662353516,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,157.0,1.0,1.0,6.738178014755249,6.543701410293579,0.18860888481140137,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,96.0,1.0,1.0,3.8917789459228516,3.78570556640625,0.10231280326843262,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.375,,260.0,1.0,1.0,7.9422447681427,7.642290830612183,0.2931685447692871,8.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,118.0,1.0,1.0,4.904951095581055,4.761770248413086,0.1386277675628662,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,126.0,1.0,1.0,5.694551944732666,5.527088642120361,0.16211652755737305,6.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,114.0,1.0,1.0,4.757034063339233,4.617541551589966,0.13324427604675293,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.375,,244.0,1.0,1.0,7.484904050827026,7.261311292648315,0.2161409854888916,8.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,174.0,1.0,1.0,5.519618034362793,5.348909854888916,0.16445279121398926,6.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,134.0,1.0,1.0,6.94324803352356,6.732074022293091,0.196699857711792,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,133.0,1.0,1.0,4.967238187789917,4.828458547592163,0.13216614723205566,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,171.0,1.0,1.0,6.487242937088013,6.28837776184082,0.1908862590789795,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,103.0,1.0,1.0,3.9170217514038086,3.8118155002593994,0.10091090202331543,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.4444444444444444,,284.0,1.0,1.0,8.65504789352417,8.373880863189697,0.27389001846313477,9.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,119.0,1.0,1.0,4.838922023773193,4.696773529052734,0.13751983642578125,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,167.0,1.0,1.0,6.642688035964966,6.447222471237183,0.18918514251708984,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,142.0,1.0,1.0,4.776072978973389,4.6288697719573975,0.14229917526245117,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,144.0,1.0,1.0,6.533837080001831,6.346977472305298,0.18151545524597168,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,90.0,1.0,1.0,3.806201934814453,3.7044899463653564,0.09858083724975586,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.375,,257.0,1.0,1.0,7.368262767791748,7.152945280075073,0.20880842208862305,8.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,104.0,1.0,1.0,3.743867874145508,3.5900049209594727,0.13469624519348145,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,221.0,1.0,1.0,9.53845500946045,9.23465609550476,0.295212984085083,10.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,94.0,1.0,1.0,3.787686347961426,3.677565097808838,0.1067361831665039,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,165.0,1.0,1.0,8.054862022399902,7.793511390686035,0.2561776638031006,8.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,122.0,1.0,1.0,6.301789045333862,6.136793851852417,0.1612086296081543,6.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.4,,181.0,1.0,1.0,4.806082010269165,4.6642749309539795,0.13805365562438965,5.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,99.0,1.0,1.0,3.7698261737823486,3.6750524044036865,0.09024262428283691,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,182.0,1.0,1.0,7.479453086853027,7.259531259536743,0.21373581886291504,8.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,121.0,1.0,1.0,3.9805970191955566,3.871188163757324,0.10653018951416016,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,174.0,1.0,1.0,6.55279803276062,6.369101047515869,0.1784658432006836,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,158.0,1.0,1.0,5.919348955154419,5.783778190612793,0.1319425106048584,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,146.0,1.0,1.0,5.923995018005371,5.692606687545776,0.22658944129943848,6.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,129.0,1.0,1.0,4.830370903015137,4.69553279876709,0.13024330139160156,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,182.0,1.0,1.0,6.415071964263916,6.228617429733276,0.18000173568725586,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,111.0,1.0,1.0,3.781722068786621,3.679025888442993,0.09925675392150879,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.4,,350.0,1.0,1.0,9.65590500831604,9.346828699111938,0.29974842071533203,10.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,107.0,1.0,1.0,3.8630731105804443,3.7596328258514404,0.10019993782043457,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,195.0,1.0,1.0,9.988326787948608,9.66478443145752,0.3141050338745117,10.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,101.0,1.0,1.0,3.8299131393432617,3.724137544631958,0.10231709480285645,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",249.0,1.0,1.0,5.822848081588745,5.649691820144653,0.16736292839050293,7.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.4444444444444444,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",202.0,1.0,1.0,7.75065803527832,7.515881061553955,0.227006196975708,9.0
0.6363636363636364,decision tree,zoo,sygus, (or (not hair) (or predator (not tail))),3.0,0.3333333333333333,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",155.0,1.0,0.0,11.014539003372192,9.785698413848877,0.21858739852905273,9.0
0.5454545454545454,decision tree,zoo,sygus, (or (not hair) catsize),2.0,0.42857142857142855,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",76.0,1.0,0.0,11.013576030731201,9.858617305755615,0.14547491073608398,7.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",129.0,1.0,1.0,9.391495943069458,9.098811626434326,0.2859375476837158,7.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.3333333333333333,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",287.0,1.0,1.0,7.959522008895874,7.660048961639404,0.291853666305542,9.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.36363636363636365,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",394.0,1.0,1.0,9.756744861602783,9.455591917037964,0.2925565242767334,11.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.2857142857142857,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",281.0,1.0,1.0,6.0027711391448975,5.83013391494751,0.1658787727355957,7.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.4,,119.0,1.0,1.0,4.812226057052612,4.682998418807983,0.12440347671508789,5.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,89.0,1.0,1.0,3.7892072200775146,3.6848340034484863,0.09991574287414551,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,159.0,1.0,1.0,6.596461772918701,6.407657146453857,0.18149280548095703,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,124.0,1.0,1.0,4.645998954772949,4.505514621734619,0.13512659072875977,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.4444444444444444,,183.0,1.0,1.0,8.586545944213867,8.325294017791748,0.25305914878845215,9.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,114.0,1.0,1.0,4.840149879455566,4.6872406005859375,0.14775753021240234,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,217.0,1.0,1.0,7.215652227401733,6.9755260944366455,0.23343133926391602,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.4,fins = 1,118.0,1.0,1.0,4.546540975570679,4.415988922119141,0.12617111206054688,5.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.42857142857142855,,242.0,1.0,1.0,6.856874942779541,6.663741111755371,0.1864607334136963,7.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,101.0,1.0,1.0,3.8177709579467773,3.7141430377960205,0.09966015815734863,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.5,,143.0,1.0,1.0,6.849684953689575,6.594985008239746,0.24771595001220703,6.0
1.0,decision tree,zoo,sygus, (not breathes),0.0,0.5,fins = 1,98.0,1.0,1.0,4.231348991394043,4.107478141784668,0.11815142631530762,4.0
1.0,decision tree,zoo,sygus, (and (not breathes) fins),2.0,0.2857142857142857,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",207.0,1.0,1.0,6.377788066864014,6.183487415313721,0.1874382495880127,7.0
,decision tree,zoo,sygus,,0.0,0.0,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",1.0,1.0,0.0,1.1522791385650635,1.1461069583892822,0.005368947982788086,2.0
,decision tree,zoo,sygus,,0.0,0.0,"- threshold: 0.5
- specific_input: [1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.0]
- detailed_input: [('hair', 1.0), ('feathers', 0.0), ('eggs', 0.0), ('milk', 1.0), ('airborne', 1.0), ('aquatic', 0.0), ('predator', 0.0), ('toothed', 1.0), ('backbone', 1.0), ('breathes', 1.0), ('venomous', 0.0), ('fins', 0.0), ('legs', 0.25), ('tail', 1.0), ('domestic', 0.0), ('catsize', 0.0)]",2.0,1.0,0.0,0.6946358680725098,0.6883528232574463,0.005496978759765625,2.0
